"","region_id","region_name","flower_png"
"1",0,"Average","C:/Sanc/DMCR/OHI/OHI+2023/3-ohi-global-draft2022_final/eez/2023/flower_Average.png"
"2",1,"Cocos Islands","C:/Sanc/DMCR/OHI/OHI+2023/3-ohi-global-draft2022_final/eez/2023/flower_CocosIslands.png"
"3",2,"Christmas Island","C:/Sanc/DMCR/OHI/OHI+2023/3-ohi-global-draft2022_final/eez/2023/flower_ChristmasIsland.png"
"4",3,"Norfolk Island","C:/Sanc/DMCR/OHI/OHI+2023/3-ohi-global-draft2022_final/eez/2023/flower_NorfolkIsland.png"
"5",4,"Macquarie Island","C:/Sanc/DMCR/OHI/OHI+2023/3-ohi-global-draft2022_final/eez/2023/flower_MacquarieIsland.png"
"6",5,"New Caledonia","C:/Sanc/DMCR/OHI/OHI+2023/3-ohi-global-draft2022_final/eez/2023/flower_NewCaledonia.png"
"7",6,"Vanuatu","C:/Sanc/DMCR/OHI/OHI+2023/3-ohi-global-draft2022_final/eez/2023/flower_Vanuatu.png"
"8",7,"Solomon Islands","C:/Sanc/DMCR/OHI/OHI+2023/3-ohi-global-draft2022_final/eez/2023/flower_SolomonIslands.png"
"9",8,"Palau","C:/Sanc/DMCR/OHI/OHI+2023/3-ohi-global-draft2022_final/eez/2023/flower_Palau.png"
"10",9,"Micronesia","C:/Sanc/DMCR/OHI/OHI+2023/3-ohi-global-draft2022_final/eez/2023/flower_Micronesia.png"
"11",10,"Nauru","C:/Sanc/DMCR/OHI/OHI+2023/3-ohi-global-draft2022_final/eez/2023/flower_Nauru.png"
"12",11,"Marshall Islands","C:/Sanc/DMCR/OHI/OHI+2023/3-ohi-global-draft2022_final/eez/2023/flower_MarshallIslands.png"
"13",12,"Wake Island","C:/Sanc/DMCR/OHI/OHI+2023/3-ohi-global-draft2022_final/eez/2023/flower_WakeIsland.png"
"14",13,"Northern Mariana Islands and Guam","C:/Sanc/DMCR/OHI/OHI+2023/3-ohi-global-draft2022_final/eez/2023/flower_NorthernMarianaIslandsandGuam.png"
"15",14,"Taiwan","C:/Sanc/DMCR/OHI/OHI+2023/3-ohi-global-draft2022_final/eez/2023/flower_Taiwan.png"
"16",15,"Philippines","C:/Sanc/DMCR/OHI/OHI+2023/3-ohi-global-draft2022_final/eez/2023/flower_Philippines.png"
"17",16,"Australia","C:/Sanc/DMCR/OHI/OHI+2023/3-ohi-global-draft2022_final/eez/2023/flower_Australia.png"
"18",17,"Papua New Guinea","C:/Sanc/DMCR/OHI/OHI+2023/3-ohi-global-draft2022_final/eez/2023/flower_PapuaNewGuinea.png"
"19",18,"Fiji","C:/Sanc/DMCR/OHI/OHI+2023/3-ohi-global-draft2022_final/eez/2023/flower_Fiji.png"
"20",19,"Tuvalu","C:/Sanc/DMCR/OHI/OHI+2023/3-ohi-global-draft2022_final/eez/2023/flower_Tuvalu.png"
"21",20,"South Korea","C:/Sanc/DMCR/OHI/OHI+2023/3-ohi-global-draft2022_final/eez/2023/flower_SouthKorea.png"
