rgn_id,trend,year,habitat
1,0,2015,mangrove
1,0,2016,mangrove
1,0,2017,mangrove
1,0,2018,mangrove
1,0,2019,mangrove
1,0,2020,mangrove
2,0,2015,mangrove
2,0,2016,mangrove
2,0,2017,mangrove
2,0,2018,mangrove
2,0,2019,mangrove
2,0,2020,mangrove
3,0,2015,mangrove
3,0,2016,mangrove
3,0,2017,mangrove
3,0,2018,mangrove
3,0,2019,mangrove
3,0,2020,mangrove
4,0,2015,mangrove
4,0,2016,mangrove
4,0,2017,mangrove
4,0,2018,mangrove
4,0,2019,mangrove
4,0,2020,mangrove
5,-0.009698161,2015,mangrove
5,-0.008884172,2016,mangrove
5,-0.005535541,2017,mangrove
5,-0.004295533,2018,mangrove
5,-0.00178618,2019,mangrove
5,0.000124767,2020,mangrove
6,1.79E-16,2015,mangrove
6,-1.47E-16,2016,mangrove
6,0.019655759,2017,mangrove
6,0.012541806,2018,mangrove
6,0.008276534,2019,mangrove
6,0.005497039,2020,mangrove
7,-0.011473782,2015,mangrove
7,-0.010162204,2016,mangrove
7,-0.010496779,2017,mangrove
7,-0.009238529,2018,mangrove
7,-0.00770638,2019,mangrove
7,-0.007275579,2020,mangrove
8,0.007651418,2015,mangrove
8,0.005330882,2016,mangrove
8,0.008308874,2017,mangrove
8,0.009341033,2018,mangrove
8,0.009592563,2019,mangrove
8,0.009472971,2020,mangrove
9,0.009327442,2015,mangrove
9,0.009971989,2016,mangrove
9,0.009668508,2017,mangrove
9,0.009144237,2018,mangrove
9,0.005424955,2019,mangrove
9,0.003051659,2020,mangrove
10,0,2015,mangrove
10,0,2016,mangrove
10,0,2017,mangrove
10,0,2018,mangrove
10,0,2019,mangrove
10,0,2020,mangrove
11,1.79E-16,2015,mangrove
11,-1.47E-16,2016,mangrove
11,0,2017,mangrove
11,-1.25E-16,2018,mangrove
11,0,2019,mangrove
11,0,2020,mangrove
12,0,2015,mangrove
12,0,2016,mangrove
12,0,2017,mangrove
12,0,2018,mangrove
12,0,2019,mangrove
12,0,2020,mangrove
13,0,2015,mangrove
13,0,2016,mangrove
13,0,2017,mangrove
13,0,2018,mangrove
13,0,2019,mangrove
13,0,2020,mangrove
14,0.197594502,2015,mangrove
14,0.156862745,2016,mangrove
14,0.135819521,2017,mangrove
14,0.120772947,2018,mangrove
14,0.053797468,2019,mangrove
14,0.012294452,2020,mangrove
15,-0.008695421,2015,mangrove
15,-0.008284954,2016,mangrove
15,-0.007497488,2017,mangrove
15,-0.005022732,2018,mangrove
15,-0.002267949,2019,mangrove
15,-0.001029049,2020,mangrove
16,-0.019056016,2015,mangrove
16,-0.018177018,2016,mangrove
16,-0.016101511,2017,mangrove
16,-0.01285603,2018,mangrove
16,-0.010368814,2019,mangrove
16,-0.009187461,2020,mangrove
17,-0.006890254,2015,mangrove
17,-0.006436528,2016,mangrove
17,-0.006548434,2017,mangrove
17,-0.005881709,2018,mangrove
17,-0.005484305,2019,mangrove
17,-0.00544211,2020,mangrove
18,0.001358868,2015,mangrove
18,-0.001819498,2016,mangrove
18,-0.003192088,2017,mangrove
18,-0.001591911,2018,mangrove
18,0.000773064,2019,mangrove
18,0.001916282,2020,mangrove
19,0,2015,mangrove
19,0,2016,mangrove
19,0,2017,mangrove
19,0,2018,mangrove
19,0,2019,mangrove
19,0,2020,mangrove
20,0,2015,mangrove
20,0,2016,mangrove
20,0,2017,mangrove
20,0,2018,mangrove
20,0,2019,mangrove
20,0,2020,mangrove
21,0,2015,mangrove
21,0,2016,mangrove
21,0,2017,mangrove
21,0,2018,mangrove
21,0,2019,mangrove
21,0,2020,mangrove
24,-0.005111444,2015,mangrove
24,-0.006161683,2016,mangrove
24,-0.006896432,2017,mangrove
24,-0.007236256,2018,mangrove
24,-0.007411958,2019,mangrove
24,-0.004166119,2020,mangrove
25,0.045604967,2009,mangrove
25,0.006311225,2014,mangrove
25,0.132283343,2019,mangrove
26,-0.019205064,2015,mangrove
26,-0.008889279,2016,mangrove
26,-0.006278252,2017,mangrove
26,-0.001862891,2018,mangrove
26,0.001570488,2019,mangrove
26,0.001271129,2020,mangrove
28,1.79E-16,2015,mangrove
28,-1.47E-16,2016,mangrove
28,0,2017,mangrove
28,-1.25E-16,2018,mangrove
28,0,2019,mangrove
28,0,2020,mangrove
29,-0.059278351,2015,mangrove
29,-0.047058824,2016,mangrove
29,-0.040745856,2017,mangrove
29,-0.036231884,2018,mangrove
29,-0.032594937,2019,mangrove
29,-0.029506685,2020,mangrove
30,0,2015,mangrove
30,0,2016,mangrove
30,0,2017,mangrove
30,0,2018,mangrove
30,0,2019,mangrove
30,0,2020,mangrove
31,1.79E-16,2015,mangrove
31,-1.47E-16,2016,mangrove
31,0,2017,mangrove
31,-1.25E-16,2018,mangrove
31,0,2019,mangrove
31,0,2020,mangrove
32,0,2015,mangrove
32,0,2016,mangrove
